,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000031530,31.0,22.0,83.0,88.0,28.0,42.0,34.0,15.0,39.0,51.0,47.0,36.0,1337.0,1486.0,1700.0,1343.0,1436.0,1055.0,2377.0,1091.0,2879.0,1424.0,1819.0,1589.0,43.0,32.0,67.0,53.0,40.0,34.0,26.0,26.0,44.0,43.0,33.0,29.0,678.0,571.0,544.0,396.0,547.0,664.0,1041.0,583.0,711.0,1299.0,871.0,593.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,5.0,2.0,7.0,4.0,182.0,144.0,160.0,115.0,174.0,90.0,131.0,113.0,99.0,223.0,168.0,107.0,9.0,10.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,6.0,4.0,5.0,74.0,55.0,46.0,33.0,74.0,32.0,25.0,38.0,24.0,92.0,90.0,41.0
ENSMUSG00000031532,2577.0,1820.0,6314.0,5352.0,3911.0,2815.0,3246.0,1683.0,3734.0,4393.0,2179.0,2483.0,2538.0,3069.0,3404.0,2343.0,3017.0,2188.0,6011.0,2137.0,5748.0,1967.0,3001.0,2838.0,2444.0,1568.0,2715.0,3033.0,2291.0,2864.0,2944.0,2066.0,1974.0,2528.0,1925.0,2663.0,1900.0,2542.0,2573.0,2669.0,3278.0,3099.0,2103.0,2305.0,2742.0,4348.0,3164.0,3367.0,139.0,152.0,101.0,101.0,89.0,83.0,186.0,91.0,116.0,69.0,108.0,123.0,151.0,124.0,190.0,148.0,125.0,106.0,124.0,191.0,88.0,185.0,195.0,132.0,156.0,220.0,115.0,106.0,103.0,90.0,169.0,122.0,105.0,76.0,140.0,108.0,162.0,102.0,139.0,175.0,126.0,116.0,152.0,171.0,100.0,260.0,193.0,95.0
ENSMUSG00000031538,9.0,10.0,23.0,26.0,19.0,15.0,10.0,24.0,14.0,11.0,9.0,13.0,150.0,129.0,124.0,70.0,86.0,100.0,343.0,121.0,221.0,148.0,105.0,169.0,19.0,12.0,17.0,26.0,14.0,13.0,10.0,8.0,22.0,17.0,12.0,20.0,39.0,74.0,57.0,116.0,127.0,89.0,73.0,105.0,115.0,100.0,119.0,124.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,4.0,0.0,5.0,3.0,1.0,24.0,17.0,27.0,26.0,20.0,20.0,8.0,32.0,12.0,25.0,31.0,16.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0,7.0,24.0,19.0,24.0,24.0,7.0,19.0,21.0,13.0,20.0,15.0,37.0,14.0
ENSMUSG00000031540,771.0,569.0,1751.0,1470.0,1206.0,1396.0,1110.0,633.0,1006.0,1582.0,1181.0,1210.0,1205.0,1542.0,1086.0,1041.0,1627.0,1290.0,2288.0,1036.0,1600.0,2226.0,1375.0,1505.0,1430.0,1396.0,1110.0,2019.0,1143.0,1387.0,1216.0,856.0,1657.0,1228.0,1039.0,1199.0,847.0,2248.0,1432.0,2067.0,2061.0,2052.0,1215.0,1553.0,1852.0,1921.0,1576.0,1710.0,45.0,61.0,39.0,25.0,25.0,39.0,46.0,31.0,35.0,31.0,53.0,46.0,59.0,43.0,62.0,27.0,53.0,43.0,40.0,67.0,38.0,68.0,64.0,32.0,38.0,64.0,44.0,47.0,46.0,50.0,40.0,41.0,42.0,46.0,59.0,62.0,58.0,48.0,69.0,37.0,50.0,66.0,41.0,47.0,47.0,59.0,68.0,41.0
ENSMUSG00000031545,3975.0,2631.0,9020.0,7861.0,5280.0,4422.0,5443.0,2872.0,7141.0,6883.0,4221.0,4574.0,8115.0,8811.0,8670.0,6099.0,9454.0,5755.0,13986.0,6029.0,13755.0,7098.0,8457.0,7628.0,3224.0,3411.0,4533.0,5021.0,4344.0,4614.0,4913.0,3735.0,4672.0,3923.0,3177.0,3861.0,3651.0,8873.0,6763.0,6565.0,10155.0,7856.0,5890.0,5245.0,8023.0,11669.0,9238.0,7204.0,366.0,288.0,240.0,169.0,225.0,257.0,313.0,211.0,193.0,146.0,195.0,224.0,623.0,379.0,469.0,423.0,321.0,261.0,358.0,504.0,352.0,626.0,531.0,385.0,458.0,324.0,264.0,168.0,184.0,173.0,300.0,200.0,174.0,158.0,209.0,224.0,494.0,374.0,494.0,383.0,335.0,272.0,373.0,536.0,366.0,674.0,516.0,345.0
ENSMUSG00000031546,157.0,112.0,435.0,302.0,272.0,243.0,155.0,145.0,279.0,313.0,217.0,196.0,202.0,279.0,295.0,256.0,312.0,198.0,544.0,206.0,413.0,278.0,293.0,284.0,244.0,175.0,212.0,314.0,270.0,334.0,256.0,185.0,215.0,194.0,178.0,249.0,188.0,356.0,284.0,339.0,354.0,356.0,264.0,298.0,396.0,376.0,352.0,323.0,10.0,12.0,10.0,9.0,6.0,5.0,12.0,2.0,10.0,10.0,31.0,8.0,11.0,13.0,16.0,17.0,7.0,13.0,13.0,12.0,2.0,11.0,22.0,5.0,8.0,20.0,10.0,6.0,8.0,10.0,5.0,5.0,8.0,9.0,9.0,7.0,10.0,9.0,11.0,13.0,9.0,16.0,18.0,9.0,8.0,11.0,17.0,11.0
ENSMUSG00000031555,1502.0,934.0,3732.0,2977.0,2582.0,2472.0,1976.0,1326.0,2611.0,3099.0,2061.0,2120.0,1259.0,1488.0,1427.0,1078.0,1549.0,982.0,2649.0,1006.0,2493.0,1555.0,1387.0,1489.0,2144.0,1679.0,1784.0,2940.0,2165.0,2540.0,2113.0,1713.0,2112.0,1798.0,1680.0,2144.0,880.0,1829.0,1639.0,1997.0,1986.0,1816.0,1387.0,1639.0,2198.0,2271.0,1762.0,1868.0,293.0,332.0,191.0,187.0,212.0,194.0,248.0,189.0,174.0,207.0,285.0,216.0,210.0,157.0,151.0,197.0,121.0,151.0,187.0,224.0,157.0,226.0,255.0,139.0,267.0,298.0,174.0,197.0,195.0,218.0,303.0,167.0,181.0,167.0,251.0,238.0,190.0,128.0,166.0,169.0,151.0,119.0,172.0,194.0,165.0,230.0,211.0,139.0
ENSMUSG00000031556,705.0,415.0,1500.0,1242.0,933.0,945.0,796.0,509.0,907.0,1163.0,713.0,774.0,443.0,505.0,530.0,373.0,382.0,441.0,935.0,318.0,662.0,389.0,454.0,439.0,1028.0,651.0,868.0,950.0,719.0,913.0,968.0,654.0,740.0,721.0,679.0,826.0,441.0,636.0,557.0,634.0,718.0,651.0,443.0,489.0,556.0,769.0,631.0,650.0,94.0,94.0,63.0,61.0,62.0,74.0,99.0,73.0,68.0,63.0,130.0,83.0,41.0,32.0,52.0,65.0,54.0,46.0,62.0,60.0,48.0,72.0,56.0,37.0,97.0,77.0,62.0,50.0,40.0,41.0,64.0,55.0,36.0,54.0,93.0,62.0,30.0,28.0,47.0,60.0,48.0,31.0,54.0,49.0,39.0,53.0,72.0,15.0
ENSMUSG00000031557,38.0,39.0,111.0,87.0,79.0,75.0,67.0,38.0,62.0,64.0,56.0,68.0,117.0,138.0,129.0,74.0,93.0,109.0,297.0,119.0,198.0,123.0,111.0,125.0,87.0,75.0,73.0,88.0,87.0,90.0,64.0,56.0,67.0,60.0,56.0,81.0,84.0,200.0,143.0,224.0,233.0,189.0,98.0,196.0,190.0,196.0,167.0,151.0,5.0,11.0,10.0,8.0,9.0,12.0,5.0,10.0,9.0,7.0,4.0,3.0,18.0,9.0,15.0,32.0,13.0,18.0,16.0,16.0,16.0,20.0,11.0,8.0,2.0,12.0,6.0,6.0,6.0,4.0,7.0,3.0,3.0,1.0,7.0,7.0,11.0,13.0,26.0,8.0,11.0,5.0,8.0,12.0,12.0,21.0,22.0,14.0
ENSMUSG00000031561,995.0,620.0,1913.0,2224.0,1474.0,1491.0,1301.0,966.0,1330.0,1732.0,946.0,1271.0,43.0,19.0,24.0,18.0,30.0,24.0,20.0,13.0,22.0,35.0,11.0,20.0,1293.0,1522.0,1039.0,1401.0,1098.0,1060.0,1300.0,744.0,1187.0,869.0,963.0,961.0,6.0,16.0,9.0,33.0,26.0,27.0,8.0,14.0,9.0,6.0,13.0,13.0,178.0,189.0,129.0,95.0,108.0,102.0,147.0,112.0,122.0,114.0,168.0,153.0,6.0,1.0,2.0,8.0,2.0,1.0,2.0,0.0,6.0,3.0,7.0,3.0,120.0,153.0,115.0,81.0,91.0,94.0,114.0,93.0,98.0,112.0,152.0,126.0,2.0,4.0,8.0,3.0,5.0,5.0,3.0,2.0,4.0,2.0,4.0,0.0
ENSMUSG00000031563,432.0,322.0,866.0,763.0,526.0,654.0,584.0,320.0,491.0,716.0,522.0,584.0,1360.0,1584.0,1344.0,1169.0,1384.0,1356.0,2597.0,1297.0,2134.0,1437.0,1507.0,1527.0,592.0,507.0,617.0,757.0,609.0,707.0,656.0,470.0,661.0,584.0,488.0,599.0,885.0,1983.0,1635.0,1980.0,1885.0,1936.0,1563.0,1836.0,2261.0,2259.0,2012.0,1945.0,35.0,31.0,13.0,20.0,34.0,17.0,29.0,9.0,19.0,10.0,31.0,25.0,64.0,41.0,48.0,97.0,67.0,53.0,46.0,63.0,53.0,64.0,86.0,51.0,33.0,39.0,15.0,19.0,27.0,29.0,23.0,19.0,26.0,6.0,22.0,23.0,64.0,44.0,43.0,91.0,72.0,60.0,50.0,78.0,70.0,111.0,91.0,59.0
ENSMUSG00000031565,47.0,52.0,106.0,91.0,82.0,87.0,50.0,52.0,56.0,66.0,57.0,46.0,1329.0,1550.0,1571.0,1010.0,1393.0,1168.0,2222.0,996.0,1893.0,1424.0,1359.0,1325.0,52.0,74.0,89.0,70.0,72.0,94.0,66.0,41.0,96.0,112.0,73.0,97.0,855.0,1923.0,1494.0,2111.0,2487.0,2189.0,1114.0,1439.0,1803.0,1787.0,1601.0,1839.0,6.0,7.0,9.0,4.0,2.0,2.0,5.0,4.0,3.0,6.0,10.0,3.0,166.0,122.0,147.0,160.0,130.0,129.0,105.0,155.0,114.0,179.0,188.0,81.0,4.0,14.0,4.0,7.0,10.0,4.0,9.0,5.0,4.0,3.0,11.0,7.0,199.0,137.0,190.0,178.0,117.0,149.0,121.0,143.0,152.0,177.0,196.0,105.0
ENSMUSG00000031568,344.0,185.0,888.0,664.0,411.0,569.0,548.0,262.0,563.0,635.0,477.0,475.0,384.0,503.0,450.0,347.0,424.0,410.0,760.0,352.0,602.0,469.0,509.0,422.0,461.0,420.0,378.0,666.0,516.0,521.0,521.0,398.0,523.0,407.0,338.0,472.0,326.0,607.0,442.0,473.0,655.0,544.0,389.0,481.0,539.0,616.0,497.0,469.0,10.0,12.0,9.0,8.0,7.0,9.0,14.0,13.0,5.0,6.0,17.0,9.0,21.0,14.0,10.0,7.0,9.0,10.0,14.0,20.0,8.0,22.0,14.0,10.0,10.0,19.0,7.0,5.0,5.0,14.0,9.0,10.0,9.0,13.0,13.0,8.0,14.0,10.0,14.0,12.0,8.0,9.0,6.0,12.0,10.0,14.0,12.0,14.0
ENSMUSG00000031570,379.0,170.0,687.0,716.0,408.0,460.0,344.0,196.0,335.0,342.0,245.0,281.0,128.0,149.0,142.0,116.0,146.0,97.0,208.0,70.0,255.0,111.0,84.0,125.0,536.0,377.0,350.0,426.0,329.0,350.0,356.0,243.0,398.0,247.0,278.0,283.0,94.0,182.0,160.0,202.0,247.0,179.0,150.0,131.0,179.0,170.0,158.0,126.0,10.0,8.0,10.0,8.0,13.0,9.0,4.0,12.0,10.0,7.0,13.0,7.0,9.0,7.0,11.0,12.0,3.0,6.0,7.0,7.0,5.0,5.0,5.0,1.0,8.0,11.0,3.0,6.0,11.0,5.0,5.0,11.0,6.0,7.0,11.0,6.0,7.0,5.0,10.0,10.0,16.0,6.0,10.0,8.0,1.0,9.0,7.0,12.0
ENSMUSG00000031575,538.0,300.0,1171.0,1016.0,770.0,689.0,520.0,357.0,681.0,776.0,566.0,526.0,467.0,543.0,476.0,414.0,489.0,429.0,867.0,359.0,902.0,504.0,532.0,526.0,473.0,452.0,440.0,565.0,470.0,598.0,536.0,375.0,540.0,366.0,426.0,485.0,223.0,483.0,399.0,454.0,489.0,487.0,427.0,492.0,500.0,515.0,439.0,419.0,26.0,21.0,10.0,13.0,24.0,15.0,28.0,17.0,13.0,6.0,12.0,20.0,28.0,13.0,30.0,25.0,21.0,11.0,18.0,14.0,13.0,21.0,18.0,13.0,29.0,27.0,22.0,16.0,12.0,12.0,25.0,7.0,18.0,8.0,13.0,20.0,21.0,7.0,12.0,15.0,18.0,12.0,11.0,19.0,20.0,21.0,14.0,8.0
ENSMUSG00000031583,247.0,201.0,539.0,425.0,354.0,411.0,341.0,178.0,281.0,333.0,299.0,305.0,349.0,495.0,309.0,327.0,468.0,390.0,648.0,343.0,646.0,389.0,398.0,424.0,393.0,372.0,354.0,611.0,407.0,470.0,398.0,300.0,480.0,320.0,355.0,395.0,286.0,748.0,412.0,594.0,567.0,564.0,484.0,716.0,610.0,549.0,531.0,500.0,44.0,48.0,25.0,26.0,41.0,39.0,44.0,29.0,35.0,13.0,42.0,45.0,73.0,51.0,44.0,57.0,35.0,31.0,52.0,36.0,34.0,53.0,42.0,36.0,56.0,70.0,35.0,57.0,59.0,49.0,63.0,40.0,46.0,43.0,36.0,58.0,84.0,51.0,56.0,70.0,58.0,35.0,57.0,49.0,42.0,81.0,74.0,51.0
ENSMUSG00000031584,1659.0,1051.0,4446.0,3619.0,2449.0,2155.0,2102.0,1388.0,2640.0,3202.0,1578.0,1960.0,630.0,706.0,663.0,689.0,750.0,574.0,1107.0,575.0,1162.0,556.0,757.0,651.0,1919.0,1306.0,1667.0,1964.0,1770.0,1943.0,2305.0,1480.0,1736.0,1780.0,1371.0,1807.0,304.0,734.0,480.0,646.0,760.0,810.0,508.0,591.0,669.0,634.0,687.0,705.0,298.0,306.0,152.0,242.0,162.0,122.0,287.0,171.0,150.0,185.0,256.0,172.0,73.0,54.0,97.0,134.0,78.0,57.0,83.0,104.0,58.0,117.0,89.0,38.0,275.0,317.0,148.0,201.0,169.0,129.0,286.0,163.0,145.0,151.0,223.0,180.0,103.0,47.0,81.0,105.0,69.0,56.0,80.0,80.0,60.0,82.0,106.0,58.0
ENSMUSG00000031585,120.0,75.0,310.0,206.0,153.0,184.0,152.0,74.0,174.0,224.0,131.0,174.0,120.0,141.0,139.0,139.0,138.0,133.0,266.0,91.0,202.0,157.0,114.0,136.0,163.0,86.0,131.0,247.0,189.0,213.0,154.0,143.0,196.0,138.0,111.0,140.0,110.0,200.0,119.0,181.0,173.0,191.0,114.0,147.0,133.0,181.0,149.0,166.0,16.0,19.0,9.0,14.0,17.0,7.0,15.0,11.0,12.0,10.0,4.0,19.0,30.0,16.0,9.0,17.0,7.0,14.0,9.0,16.0,13.0,15.0,16.0,8.0,15.0,19.0,4.0,11.0,12.0,7.0,7.0,17.0,19.0,10.0,10.0,18.0,16.0,16.0,8.0,14.0,11.0,7.0,4.0,20.0,12.0,22.0,20.0,9.0
ENSMUSG00000031586,1049.0,707.0,1836.0,1659.0,1376.0,1020.0,954.0,644.0,1042.0,1371.0,999.0,1091.0,874.0,1101.0,1259.0,842.0,1042.0,1090.0,2157.0,831.0,1707.0,1884.0,1114.0,1158.0,1197.0,1234.0,1009.0,1624.0,880.0,1196.0,1125.0,746.0,1591.0,1061.0,1012.0,1061.0,726.0,1609.0,1220.0,1534.0,1662.0,1407.0,1054.0,1387.0,1563.0,1486.0,1314.0,1275.0,37.0,42.0,21.0,31.0,30.0,24.0,39.0,16.0,28.0,30.0,32.0,37.0,38.0,31.0,26.0,47.0,21.0,24.0,28.0,24.0,21.0,34.0,44.0,23.0,31.0,31.0,13.0,24.0,37.0,13.0,25.0,20.0,33.0,27.0,36.0,33.0,36.0,18.0,23.0,30.0,28.0,35.0,29.0,30.0,17.0,48.0,44.0,16.0
ENSMUSG00000031600,951.0,811.0,2579.0,1833.0,1594.0,1817.0,1544.0,964.0,1728.0,2156.0,1781.0,1844.0,1136.0,1552.0,1316.0,1369.0,1552.0,1390.0,2563.0,1191.0,2136.0,1433.0,1641.0,1439.0,1766.0,1388.0,1667.0,2980.0,1690.0,1967.0,1995.0,1544.0,2219.0,1940.0,1819.0,1910.0,1208.0,2122.0,1663.0,2335.0,2285.0,2195.0,1446.0,1742.0,1971.0,2086.0,1951.0,1823.0,45.0,39.0,22.0,22.0,55.0,46.0,32.0,26.0,47.0,51.0,48.0,76.0,37.0,40.0,41.0,29.0,19.0,12.0,25.0,23.0,29.0,38.0,44.0,37.0,30.0,37.0,32.0,34.0,54.0,66.0,51.0,32.0,35.0,49.0,54.0,54.0,45.0,22.0,36.0,31.0,26.0,16.0,31.0,20.0,23.0,32.0,62.0,41.0
ENSMUSG00000031601,359.0,272.0,695.0,604.0,464.0,550.0,432.0,280.0,393.0,539.0,434.0,434.0,526.0,652.0,588.0,614.0,627.0,585.0,1000.0,472.0,901.0,442.0,630.0,518.0,599.0,374.0,406.0,707.0,405.0,548.0,515.0,327.0,408.0,382.0,435.0,418.0,485.0,807.0,607.0,789.0,859.0,752.0,554.0,616.0,681.0,773.0,684.0,608.0,19.0,17.0,11.0,24.0,12.0,12.0,24.0,10.0,16.0,9.0,14.0,22.0,39.0,20.0,17.0,24.0,13.0,13.0,23.0,11.0,17.0,26.0,25.0,14.0,13.0,26.0,13.0,26.0,18.0,13.0,15.0,13.0,16.0,10.0,8.0,31.0,35.0,23.0,19.0,21.0,22.0,17.0,16.0,9.0,11.0,31.0,31.0,14.0
ENSMUSG00000031604,480.0,364.0,1652.0,1163.0,637.0,2418.0,1086.0,1421.0,823.0,1991.0,3818.0,2655.0,586.0,647.0,789.0,517.0,564.0,424.0,1387.0,497.0,1082.0,574.0,824.0,819.0,3847.0,1266.0,313.0,813.0,3325.0,2685.0,457.0,746.0,562.0,1166.0,1642.0,1914.0,282.0,437.0,296.0,371.0,431.0,350.0,449.0,490.0,540.0,375.0,404.0,421.0,40.0,62.0,53.0,41.0,28.0,32.0,83.0,78.0,52.0,119.0,179.0,62.0,18.0,19.0,16.0,27.0,8.0,15.0,29.0,14.0,24.0,42.0,32.0,23.0,23.0,60.0,37.0,40.0,26.0,15.0,84.0,54.0,63.0,88.0,144.0,79.0,11.0,6.0,21.0,17.0,20.0,20.0,14.0,27.0,10.0,16.0,19.0,13.0
ENSMUSG00000031616,113.0,86.0,212.0,260.0,231.0,223.0,175.0,111.0,163.0,213.0,153.0,137.0,119.0,152.0,125.0,107.0,112.0,115.0,223.0,77.0,269.0,136.0,114.0,135.0,182.0,133.0,147.0,230.0,127.0,182.0,162.0,94.0,143.0,144.0,118.0,154.0,62.0,210.0,106.0,200.0,202.0,178.0,115.0,133.0,146.0,150.0,132.0,140.0,31.0,21.0,23.0,32.0,45.0,14.0,17.0,18.0,23.0,16.0,29.0,26.0,23.0,16.0,15.0,15.0,20.0,15.0,14.0,21.0,17.0,25.0,23.0,12.0,32.0,26.0,17.0,17.0,24.0,15.0,18.0,14.0,12.0,19.0,27.0,22.0,17.0,14.0,22.0,13.0,22.0,12.0,23.0,21.0,24.0,22.0,42.0,10.0
ENSMUSG00000031617,110.0,42.0,79.0,112.0,110.0,94.0,73.0,57.0,77.0,77.0,108.0,101.0,555.0,579.0,498.0,476.0,574.0,574.0,1036.0,404.0,783.0,1067.0,563.0,584.0,96.0,149.0,124.0,140.0,152.0,164.0,147.0,91.0,203.0,71.0,86.0,128.0,542.0,1135.0,831.0,872.0,923.0,964.0,757.0,937.0,1276.0,814.0,768.0,683.0,16.0,19.0,13.0,7.0,13.0,11.0,13.0,2.0,9.0,17.0,9.0,21.0,172.0,145.0,102.0,171.0,104.0,88.0,128.0,102.0,92.0,175.0,143.0,109.0,26.0,49.0,26.0,26.0,45.0,18.0,33.0,26.0,18.0,20.0,26.0,22.0,198.0,163.0,169.0,207.0,104.0,85.0,137.0,98.0,130.0,201.0,138.0,137.0
ENSMUSG00000031618,288.0,232.0,584.0,537.0,338.0,419.0,369.0,186.0,351.0,339.0,311.0,335.0,258.0,362.0,274.0,206.0,300.0,241.0,423.0,205.0,401.0,242.0,288.0,307.0,334.0,352.0,333.0,514.0,498.0,468.0,380.0,263.0,418.0,242.0,261.0,318.0,156.0,467.0,248.0,365.0,495.0,353.0,229.0,362.0,309.0,275.0,287.0,266.0,22.0,44.0,29.0,24.0,30.0,16.0,30.0,23.0,20.0,33.0,35.0,27.0,19.0,13.0,37.0,36.0,16.0,25.0,16.0,24.0,16.0,37.0,20.0,27.0,41.0,51.0,20.0,31.0,40.0,25.0,36.0,17.0,27.0,32.0,40.0,51.0,23.0,23.0,41.0,31.0,28.0,20.0,15.0,31.0,22.0,49.0,23.0,17.0
ENSMUSG00000031622,597.0,405.0,1266.0,1099.0,841.0,675.0,612.0,365.0,651.0,906.0,564.0,507.0,639.0,760.0,899.0,678.0,773.0,625.0,1445.0,541.0,1051.0,718.0,673.0,652.0,750.0,549.0,710.0,697.0,658.0,673.0,651.0,474.0,567.0,523.0,491.0,570.0,573.0,838.0,753.0,773.0,940.0,821.0,551.0,668.0,654.0,949.0,697.0,797.0,7.0,11.0,6.0,13.0,8.0,3.0,10.0,6.0,4.0,9.0,11.0,4.0,11.0,6.0,24.0,17.0,6.0,10.0,19.0,20.0,9.0,18.0,7.0,10.0,4.0,11.0,11.0,5.0,4.0,8.0,6.0,8.0,6.0,3.0,10.0,5.0,10.0,6.0,14.0,12.0,5.0,10.0,14.0,19.0,8.0,19.0,11.0,6.0
ENSMUSG00000031626,1578.0,1225.0,3287.0,2432.0,2846.0,2824.0,2021.0,1346.0,1942.0,3028.0,2113.0,2081.0,392.0,292.0,286.0,307.0,285.0,289.0,524.0,200.0,279.0,471.0,191.0,248.0,2991.0,2539.0,2482.0,3978.0,2336.0,2782.0,2644.0,2171.0,3318.0,2176.0,1920.0,2612.0,97.0,225.0,133.0,318.0,182.0,182.0,200.0,188.0,189.0,228.0,157.0,186.0,469.0,645.0,322.0,429.0,457.0,421.0,489.0,311.0,354.0,341.0,535.0,513.0,39.0,59.0,49.0,142.0,52.0,56.0,63.0,26.0,90.0,62.0,70.0,48.0,518.0,784.0,321.0,543.0,507.0,519.0,586.0,362.0,426.0,353.0,560.0,621.0,45.0,42.0,20.0,56.0,20.0,20.0,46.0,23.0,51.0,24.0,75.0,27.0
ENSMUSG00000031627,841.0,719.0,2213.0,1871.0,1482.0,1310.0,1034.0,465.0,1062.0,1510.0,911.0,1008.0,346.0,419.0,356.0,298.0,432.0,337.0,744.0,342.0,612.0,797.0,380.0,433.0,1739.0,1222.0,1238.0,2316.0,1560.0,1629.0,1373.0,931.0,1568.0,967.0,864.0,1053.0,224.0,540.0,351.0,542.0,563.0,609.0,357.0,474.0,513.0,476.0,450.0,380.0,38.0,61.0,37.0,24.0,38.0,41.0,44.0,21.0,23.0,21.0,20.0,35.0,11.0,10.0,8.0,21.0,10.0,13.0,6.0,9.0,11.0,13.0,12.0,4.0,45.0,61.0,43.0,38.0,38.0,73.0,47.0,16.0,25.0,23.0,29.0,45.0,18.0,14.0,10.0,23.0,14.0,9.0,11.0,10.0,5.0,15.0,12.0,12.0
ENSMUSG00000031628,696.0,570.0,1762.0,1375.0,1039.0,1051.0,650.0,451.0,844.0,1090.0,696.0,761.0,202.0,301.0,294.0,322.0,248.0,247.0,457.0,171.0,441.0,159.0,204.0,246.0,533.0,259.0,402.0,514.0,531.0,581.0,390.0,323.0,382.0,283.0,293.0,392.0,245.0,531.0,397.0,369.0,525.0,467.0,332.0,391.0,454.0,360.0,360.0,410.0,90.0,98.0,37.0,58.0,76.0,69.0,78.0,47.0,56.0,63.0,105.0,96.0,28.0,25.0,26.0,44.0,23.0,13.0,16.0,5.0,29.0,36.0,40.0,17.0,53.0,39.0,30.0,39.0,54.0,57.0,59.0,17.0,22.0,36.0,51.0,37.0,48.0,42.0,17.0,64.0,31.0,18.0,33.0,30.0,32.0,35.0,25.0,28.0
ENSMUSG00000031631,247.0,174.0,631.0,502.0,389.0,426.0,310.0,197.0,391.0,479.0,342.0,365.0,277.0,340.0,224.0,234.0,364.0,247.0,537.0,223.0,426.0,491.0,302.0,282.0,348.0,370.0,327.0,568.0,354.0,521.0,398.0,337.0,456.0,318.0,292.0,414.0,114.0,372.0,189.0,336.0,295.0,339.0,216.0,329.0,343.0,340.0,304.0,312.0,20.0,27.0,19.0,27.0,17.0,28.0,40.0,21.0,19.0,25.0,34.0,28.0,25.0,8.0,23.0,44.0,12.0,21.0,29.0,24.0,16.0,28.0,31.0,19.0,34.0,41.0,23.0,30.0,18.0,27.0,28.0,35.0,18.0,10.0,27.0,40.0,20.0,8.0,9.0,27.0,14.0,8.0,15.0,12.0,18.0,20.0,29.0,9.0
ENSMUSG00000031634,630.0,373.0,1824.0,1258.0,1140.0,958.0,730.0,506.0,1002.0,1184.0,774.0,759.0,393.0,490.0,479.0,428.0,519.0,471.0,1026.0,391.0,839.0,511.0,580.0,498.0,994.0,765.0,682.0,1254.0,938.0,1040.0,932.0,806.0,1060.0,671.0,603.0,865.0,345.0,681.0,471.0,565.0,562.0,523.0,481.0,604.0,777.0,529.0,516.0,479.0,91.0,127.0,70.0,68.0,78.0,69.0,85.0,72.0,54.0,47.0,78.0,75.0,66.0,56.0,38.0,76.0,54.0,33.0,35.0,30.0,40.0,39.0,68.0,37.0,103.0,119.0,49.0,81.0,84.0,94.0,107.0,77.0,80.0,71.0,113.0,94.0,56.0,71.0,35.0,65.0,41.0,31.0,34.0,41.0,31.0,59.0,59.0,36.0
