,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000033526,78.0,55.0,69.0,148.0,104.0,78.0,147.0,107.0,184.0,170.0,131.0,186.0,9.0,1.0,4.0,6.0,5.0,6.0,8.0,15.0,6.0,2.0,16.0,9.0,9064.0,3857.0,8204.0,5008.0,4507.0,4972.0,3638.0,4215.0,4903.0,5598.0,4345.0,4593.0,269.0,331.0,258.0,403.0,375.0,240.0,285.0,282.0,220.0,380.0,295.0,193.0
ENSMUSG00000033530,418.0,217.0,374.0,557.0,417.0,397.0,460.0,370.0,454.0,399.0,328.0,469.0,16.0,13.0,9.0,16.0,24.0,16.0,9.0,7.0,12.0,11.0,19.0,24.0,3309.0,1555.0,2596.0,2015.0,1733.0,1726.0,1418.0,1958.0,2359.0,2206.0,2137.0,2069.0,53.0,31.0,82.0,71.0,76.0,103.0,90.0,48.0,111.0,121.0,121.0,169.0
ENSMUSG00000033540,161.0,113.0,228.0,224.0,177.0,154.0,100.0,80.0,109.0,111.0,121.0,111.0,10.0,7.0,4.0,6.0,7.0,16.0,1.0,3.0,3.0,2.0,2.0,4.0,411.0,213.0,517.0,312.0,283.0,306.0,225.0,244.0,380.0,492.0,325.0,314.0,6.0,7.0,7.0,14.0,21.0,1.0,7.0,4.0,2.0,11.0,7.0,6.0
ENSMUSG00000033545,589.0,260.0,445.0,646.0,412.0,459.0,498.0,318.0,491.0,500.0,449.0,417.0,34.0,26.0,18.0,11.0,37.0,9.0,29.0,30.0,27.0,24.0,38.0,13.0,802.0,293.0,726.0,437.0,472.0,492.0,300.0,539.0,441.0,695.0,540.0,613.0,30.0,39.0,27.0,38.0,33.0,10.0,21.0,30.0,16.0,37.0,27.0,11.0
ENSMUSG00000033557,632.0,389.0,846.0,842.0,722.0,764.0,562.0,500.0,675.0,552.0,487.0,627.0,21.0,24.0,16.0,31.0,39.0,24.0,15.0,19.0,19.0,24.0,27.0,17.0,3191.0,1387.0,3194.0,2066.0,1896.0,1842.0,1177.0,1590.0,1915.0,1807.0,1532.0,1462.0,45.0,24.0,48.0,66.0,103.0,55.0,33.0,29.0,58.0,88.0,72.0,60.0
ENSMUSG00000033565,964.0,523.0,949.0,1068.0,854.0,778.0,988.0,550.0,903.0,994.0,718.0,745.0,7.0,11.0,8.0,6.0,6.0,9.0,6.0,7.0,4.0,6.0,8.0,9.0,1769.0,737.0,1804.0,887.0,1039.0,990.0,1083.0,1179.0,1336.0,1392.0,1370.0,1433.0,4.0,6.0,7.0,21.0,6.0,14.0,8.0,18.0,6.0,14.0,22.0,12.0
ENSMUSG00000033577,1589.0,1163.0,1836.0,2262.0,1784.0,1874.0,1551.0,1128.0,1851.0,1342.0,1229.0,1476.0,419.0,321.0,318.0,58.0,99.0,104.0,300.0,200.0,219.0,302.0,360.0,550.0,1878.0,847.0,1827.0,1296.0,1157.0,1097.0,741.0,902.0,937.0,978.0,921.0,957.0,184.0,158.0,135.0,67.0,59.0,21.0,155.0,123.0,148.0,391.0,306.0,227.0
ENSMUSG00000033594,308.0,180.0,280.0,582.0,291.0,251.0,354.0,264.0,448.0,369.0,324.0,372.0,36.0,39.0,30.0,30.0,39.0,34.0,48.0,26.0,33.0,34.0,45.0,25.0,86.0,19.0,49.0,55.0,49.0,32.0,34.0,41.0,43.0,64.0,59.0,68.0,2.0,9.0,2.0,6.0,3.0,3.0,6.0,10.0,3.0,8.0,4.0,0.0
ENSMUSG00000033610,6018.0,4358.0,9037.0,9973.0,6997.0,7607.0,6558.0,4609.0,5309.0,5433.0,4997.0,6267.0,661.0,340.0,378.0,348.0,525.0,346.0,507.0,301.0,319.0,299.0,403.0,288.0,18766.0,8893.0,21324.0,9757.0,11933.0,11189.0,11013.0,11456.0,15310.0,18748.0,13141.0,12133.0,713.0,1098.0,650.0,1284.0,938.0,426.0,778.0,1032.0,607.0,1286.0,1046.0,434.0
ENSMUSG00000033623,964.0,596.0,1077.0,1372.0,1185.0,1116.0,1032.0,689.0,1319.0,909.0,831.0,850.0,36.0,22.0,16.0,18.0,15.0,34.0,30.0,18.0,11.0,17.0,15.0,21.0,1160.0,472.0,1017.0,1026.0,622.0,645.0,620.0,727.0,1014.0,764.0,831.0,730.0,15.0,17.0,13.0,17.0,35.0,6.0,20.0,14.0,9.0,9.0,15.0,10.0
ENSMUSG00000033624,886.0,642.0,1059.0,1392.0,973.0,999.0,970.0,719.0,998.0,1024.0,927.0,1070.0,46.0,36.0,64.0,58.0,70.0,52.0,59.0,42.0,43.0,59.0,85.0,52.0,5430.0,2565.0,5305.0,2660.0,3372.0,3108.0,2203.0,2779.0,3502.0,3742.0,3210.0,3328.0,171.0,198.0,135.0,217.0,208.0,145.0,180.0,215.0,168.0,248.0,258.0,162.0
ENSMUSG00000033628,350.0,214.0,490.0,562.0,393.0,398.0,451.0,269.0,437.0,384.0,371.0,411.0,23.0,4.0,15.0,14.0,22.0,14.0,13.0,15.0,16.0,9.0,16.0,21.0,755.0,358.0,756.0,388.0,437.0,406.0,397.0,437.0,540.0,569.0,458.0,504.0,15.0,6.0,10.0,21.0,29.0,10.0,19.0,19.0,14.0,23.0,23.0,16.0
ENSMUSG00000033632,53.0,48.0,60.0,81.0,74.0,70.0,72.0,59.0,123.0,59.0,76.0,75.0,7.0,6.0,2.0,5.0,6.0,5.0,10.0,10.0,4.0,13.0,9.0,10.0,227.0,113.0,216.0,162.0,148.0,125.0,124.0,145.0,143.0,119.0,135.0,127.0,8.0,7.0,10.0,13.0,26.0,9.0,10.0,11.0,6.0,11.0,13.0,15.0
ENSMUSG00000033653,251.0,127.0,238.0,263.0,213.0,210.0,317.0,209.0,248.0,248.0,213.0,278.0,48.0,14.0,37.0,33.0,45.0,41.0,53.0,28.0,27.0,34.0,42.0,44.0,652.0,285.0,594.0,324.0,396.0,352.0,294.0,381.0,439.0,451.0,422.0,442.0,61.0,55.0,65.0,85.0,99.0,48.0,53.0,57.0,61.0,74.0,83.0,49.0
ENSMUSG00000033658,684.0,387.0,729.0,903.0,619.0,749.0,386.0,361.0,500.0,446.0,397.0,416.0,54.0,31.0,29.0,42.0,48.0,41.0,22.0,22.0,18.0,18.0,35.0,29.0,689.0,259.0,663.0,304.0,364.0,366.0,218.0,271.0,294.0,372.0,302.0,301.0,23.0,11.0,15.0,22.0,27.0,15.0,22.0,12.0,14.0,20.0,28.0,12.0
ENSMUSG00000033671,1446.0,1117.0,1991.0,2418.0,1726.0,2857.0,1493.0,1112.0,2019.0,1540.0,1353.0,1582.0,239.0,170.0,140.0,121.0,301.0,225.0,212.0,389.0,219.0,221.0,262.0,216.0,1812.0,1126.0,1529.0,1819.0,1382.0,1034.0,746.0,1029.0,1109.0,1112.0,1595.0,1232.0,144.0,74.0,81.0,111.0,180.0,87.0,192.0,220.0,240.0,350.0,161.0,57.0
ENSMUSG00000033684,8934.0,3587.0,6497.0,9024.0,7297.0,5559.0,6426.0,4495.0,5129.0,5943.0,4436.0,7931.0,1358.0,208.0,183.0,103.0,1263.0,708.0,534.0,981.0,872.0,835.0,734.0,411.0,516.0,196.0,458.0,206.0,271.0,243.0,198.0,191.0,294.0,316.0,250.0,231.0,26.0,10.0,6.0,18.0,35.0,24.0,14.0,44.0,39.0,51.0,26.0,13.0
ENSMUSG00000033685,442.0,191.0,362.0,507.0,312.0,290.0,372.0,280.0,427.0,337.0,330.0,459.0,27.0,21.0,28.0,34.0,48.0,16.0,37.0,18.0,26.0,44.0,63.0,22.0,1315.0,442.0,1396.0,1687.0,478.0,503.0,827.0,809.0,905.0,948.0,849.0,791.0,36.0,81.0,49.0,74.0,78.0,37.0,37.0,41.0,47.0,84.0,61.0,20.0
ENSMUSG00000033701,291.0,268.0,359.0,379.0,288.0,311.0,453.0,253.0,531.0,320.0,330.0,414.0,26.0,31.0,15.0,11.0,32.0,23.0,42.0,64.0,30.0,31.0,26.0,39.0,625.0,303.0,480.0,339.0,387.0,402.0,424.0,486.0,489.0,495.0,445.0,574.0,22.0,39.0,40.0,38.0,41.0,22.0,37.0,50.0,57.0,83.0,69.0,15.0
ENSMUSG00000033703,354.0,193.0,367.0,439.0,274.0,267.0,356.0,225.0,258.0,287.0,318.0,306.0,19.0,19.0,14.0,21.0,25.0,25.0,24.0,23.0,20.0,16.0,28.0,16.0,355.0,122.0,319.0,111.0,188.0,177.0,172.0,241.0,222.0,246.0,237.0,223.0,12.0,22.0,8.0,18.0,13.0,9.0,18.0,25.0,6.0,16.0,24.0,11.0
ENSMUSG00000033705,133.0,77.0,81.0,136.0,155.0,175.0,119.0,72.0,183.0,140.0,139.0,127.0,9.0,12.0,16.0,7.0,21.0,17.0,9.0,13.0,12.0,18.0,20.0,14.0,1334.0,444.0,1188.0,757.0,636.0,730.0,400.0,498.0,547.0,657.0,683.0,629.0,66.0,58.0,56.0,83.0,83.0,51.0,61.0,51.0,38.0,76.0,58.0,33.0
ENSMUSG00000033715,6938.0,5329.0,9214.0,12442.0,8612.0,9117.0,7674.0,5807.0,5416.0,4852.0,5132.0,6535.0,1009.0,544.0,628.0,584.0,723.0,1179.0,679.0,369.0,418.0,316.0,496.0,754.0,40.0,13.0,23.0,14.0,14.0,34.0,68.0,94.0,93.0,207.0,80.0,110.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,5.0,3.0,3.0,7.0
ENSMUSG00000033720,1106.0,616.0,1454.0,1462.0,971.0,1039.0,1004.0,659.0,1117.0,940.0,759.0,901.0,57.0,38.0,45.0,53.0,123.0,29.0,71.0,28.0,37.0,64.0,107.0,35.0,4929.0,2420.0,5356.0,2663.0,3305.0,2729.0,2358.0,2510.0,3381.0,3870.0,2914.0,3206.0,148.0,133.0,108.0,246.0,142.0,85.0,156.0,182.0,102.0,216.0,181.0,116.0
ENSMUSG00000033728,215.0,125.0,236.0,216.0,183.0,204.0,167.0,127.0,186.0,193.0,180.0,203.0,13.0,10.0,8.0,3.0,6.0,12.0,9.0,8.0,9.0,3.0,1.0,8.0,394.0,159.0,342.0,156.0,257.0,208.0,157.0,173.0,191.0,263.0,248.0,234.0,9.0,9.0,18.0,13.0,5.0,8.0,11.0,18.0,10.0,9.0,15.0,3.0
ENSMUSG00000033732,861.0,462.0,829.0,1149.0,733.0,718.0,770.0,643.0,856.0,621.0,669.0,833.0,63.0,54.0,40.0,54.0,69.0,72.0,64.0,45.0,52.0,44.0,43.0,43.0,1041.0,399.0,897.0,450.0,556.0,555.0,555.0,600.0,687.0,750.0,577.0,628.0,53.0,51.0,31.0,52.0,66.0,35.0,43.0,52.0,34.0,48.0,69.0,40.0
ENSMUSG00000033739,68.0,41.0,67.0,69.0,66.0,79.0,57.0,59.0,117.0,45.0,56.0,59.0,2.0,0.0,2.0,0.0,1.0,7.0,2.0,5.0,3.0,2.0,2.0,2.0,475.0,223.0,439.0,382.0,269.0,268.0,224.0,204.0,267.0,247.0,240.0,262.0,12.0,14.0,14.0,11.0,8.0,9.0,8.0,9.0,6.0,14.0,11.0,4.0
ENSMUSG00000033760,293.0,199.0,218.0,236.0,336.0,348.0,321.0,178.0,445.0,367.0,300.0,240.0,12.0,9.0,11.0,6.0,10.0,3.0,12.0,6.0,5.0,2.0,9.0,13.0,452.0,184.0,349.0,228.0,186.0,203.0,198.0,254.0,244.0,241.0,208.0,226.0,11.0,5.0,3.0,5.0,8.0,2.0,13.0,6.0,4.0,5.0,7.0,3.0
ENSMUSG00000033763,91.0,54.0,79.0,107.0,84.0,74.0,88.0,99.0,159.0,91.0,81.0,120.0,4.0,9.0,3.0,7.0,11.0,5.0,11.0,20.0,7.0,8.0,21.0,12.0,439.0,197.0,371.0,651.0,224.0,284.0,290.0,349.0,473.0,411.0,297.0,369.0,31.0,24.0,18.0,19.0,30.0,6.0,26.0,35.0,20.0,27.0,27.0,19.0
ENSMUSG00000033769,218.0,119.0,232.0,267.0,217.0,224.0,255.0,232.0,244.0,273.0,195.0,267.0,3.0,3.0,5.0,6.0,15.0,4.0,14.0,4.0,3.0,12.0,17.0,9.0,874.0,368.0,726.0,512.0,471.0,513.0,509.0,654.0,630.0,685.0,614.0,607.0,17.0,11.0,17.0,12.0,25.0,8.0,12.0,11.0,13.0,22.0,22.0,11.0
ENSMUSG00000033781,1355.0,855.0,1390.0,2109.0,1347.0,1312.0,1468.0,1209.0,1529.0,1322.0,1019.0,1609.0,126.0,87.0,78.0,55.0,73.0,95.0,87.0,61.0,64.0,44.0,55.0,52.0,682.0,293.0,554.0,568.0,385.0,362.0,283.0,414.0,520.0,460.0,379.0,364.0,23.0,17.0,15.0,31.0,29.0,18.0,12.0,27.0,14.0,26.0,14.0,19.0
ENSMUSG00000033788,283.0,163.0,246.0,274.0,228.0,191.0,233.0,171.0,209.0,196.0,148.0,232.0,12.0,4.0,8.0,6.0,4.0,6.0,7.0,13.0,5.0,5.0,12.0,8.0,3131.0,1340.0,2734.0,1416.0,1533.0,1564.0,2502.0,2765.0,3555.0,3520.0,2989.0,2922.0,51.0,70.0,53.0,74.0,79.0,26.0,109.0,110.0,89.0,135.0,115.0,76.0
ENSMUSG00000033793,1040.0,593.0,1147.0,1190.0,861.0,910.0,991.0,760.0,705.0,797.0,661.0,983.0,145.0,102.0,99.0,116.0,196.0,125.0,162.0,103.0,90.0,113.0,156.0,150.0,1977.0,788.0,1530.0,754.0,1107.0,1046.0,1009.0,976.0,1440.0,1671.0,1241.0,1253.0,133.0,135.0,114.0,175.0,154.0,107.0,141.0,165.0,128.0,206.0,188.0,116.0
ENSMUSG00000033799,488.0,315.0,533.0,644.0,589.0,584.0,522.0,411.0,765.0,587.0,493.0,572.0,78.0,69.0,37.0,49.0,98.0,96.0,78.0,67.0,60.0,62.0,93.0,108.0,653.0,321.0,556.0,562.0,576.0,299.0,313.0,431.0,530.0,543.0,627.0,537.0,47.0,46.0,38.0,77.0,78.0,42.0,64.0,63.0,61.0,79.0,64.0,44.0
ENSMUSG00000033845,1311.0,933.0,1793.0,2107.0,1418.0,1487.0,1499.0,1073.0,1376.0,1188.0,953.0,1257.0,73.0,59.0,43.0,41.0,45.0,32.0,74.0,55.0,43.0,49.0,60.0,42.0,2438.0,981.0,2410.0,1205.0,1337.0,1183.0,1722.0,1924.0,1795.0,2378.0,1613.0,2043.0,63.0,62.0,36.0,81.0,69.0,33.0,88.0,91.0,63.0,97.0,81.0,48.0
ENSMUSG00000033855,211.0,119.0,210.0,315.0,231.0,240.0,235.0,189.0,328.0,260.0,209.0,275.0,48.0,31.0,31.0,34.0,40.0,37.0,38.0,37.0,37.0,36.0,38.0,23.0,381.0,147.0,274.0,308.0,208.0,214.0,362.0,481.0,541.0,535.0,428.0,420.0,37.0,37.0,20.0,35.0,45.0,23.0,65.0,78.0,66.0,81.0,94.0,39.0
ENSMUSG00000033857,100.0,74.0,86.0,63.0,105.0,80.0,102.0,53.0,56.0,108.0,88.0,101.0,9.0,5.0,11.0,8.0,12.0,4.0,18.0,15.0,11.0,8.0,17.0,6.0,175.0,70.0,154.0,33.0,88.0,83.0,75.0,76.0,103.0,134.0,131.0,141.0,12.0,18.0,4.0,5.0,11.0,10.0,12.0,21.0,6.0,13.0,17.0,7.0
ENSMUSG00000033862,309.0,206.0,330.0,399.0,255.0,308.0,350.0,245.0,306.0,266.0,266.0,357.0,6.0,5.0,13.0,8.0,13.0,6.0,10.0,5.0,11.0,12.0,12.0,4.0,468.0,148.0,383.0,149.0,186.0,178.0,218.0,216.0,220.0,316.0,261.0,278.0,6.0,5.0,7.0,3.0,11.0,4.0,7.0,11.0,7.0,18.0,11.0,5.0
ENSMUSG00000033863,2668.0,1823.0,3345.0,4225.0,3945.0,3001.0,4632.0,3056.0,5376.0,3810.0,3332.0,3241.0,16.0,6.0,10.0,10.0,8.0,15.0,27.0,20.0,12.0,8.0,6.0,16.0,5412.0,1700.0,4351.0,3262.0,3177.0,2731.0,2597.0,2479.0,3910.0,4349.0,2994.0,2726.0,16.0,26.0,20.0,34.0,22.0,9.0,10.0,27.0,14.0,48.0,27.0,10.0
ENSMUSG00000033871,233.0,127.0,221.0,237.0,183.0,187.0,246.0,85.0,316.0,211.0,229.0,143.0,24.0,14.0,20.0,27.0,24.0,18.0,25.0,10.0,22.0,13.0,53.0,19.0,3272.0,1746.0,2997.0,3072.0,2064.0,1902.0,2131.0,2667.0,2950.0,3217.0,2480.0,2518.0,217.0,220.0,230.0,318.0,281.0,140.0,218.0,185.0,177.0,276.0,237.0,134.0
ENSMUSG00000033880,2077.0,875.0,1422.0,2250.0,1254.0,1147.0,1353.0,899.0,1425.0,920.0,1008.0,1371.0,228.0,155.0,190.0,140.0,216.0,224.0,254.0,159.0,168.0,157.0,252.0,195.0,1803.0,587.0,943.0,988.0,702.0,926.0,709.0,934.0,958.0,725.0,827.0,938.0,108.0,91.0,109.0,113.0,138.0,166.0,121.0,100.0,94.0,154.0,151.0,170.0
ENSMUSG00000033883,171.0,115.0,164.0,175.0,162.0,245.0,148.0,136.0,236.0,145.0,151.0,163.0,24.0,23.0,24.0,22.0,35.0,48.0,21.0,19.0,19.0,21.0,30.0,36.0,290.0,176.0,340.0,235.0,236.0,212.0,224.0,358.0,375.0,333.0,325.0,327.0,28.0,27.0,19.0,34.0,41.0,15.0,30.0,27.0,51.0,53.0,49.0,29.0
ENSMUSG00000033900,63.0,35.0,46.0,89.0,112.0,78.0,36.0,31.0,62.0,12.0,46.0,40.0,7.0,9.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,1.0,3.0,6.0,314.0,173.0,286.0,200.0,201.0,218.0,157.0,138.0,228.0,155.0,164.0,114.0,11.0,3.0,14.0,18.0,12.0,14.0,14.0,7.0,14.0,16.0,5.0,10.0
ENSMUSG00000033902,190.0,117.0,177.0,251.0,196.0,174.0,209.0,119.0,276.0,171.0,204.0,162.0,5.0,5.0,5.0,9.0,8.0,10.0,5.0,4.0,8.0,9.0,11.0,11.0,488.0,292.0,462.0,420.0,363.0,248.0,321.0,399.0,425.0,428.0,455.0,441.0,3.0,9.0,7.0,15.0,9.0,11.0,21.0,30.0,9.0,19.0,15.0,9.0
ENSMUSG00000033904,263.0,127.0,222.0,246.0,257.0,318.0,176.0,179.0,220.0,230.0,208.0,222.0,24.0,45.0,39.0,37.0,48.0,40.0,30.0,19.0,36.0,24.0,34.0,30.0,734.0,290.0,560.0,272.0,358.0,382.0,177.0,165.0,225.0,267.0,243.0,224.0,29.0,25.0,36.0,49.0,41.0,28.0,22.0,23.0,25.0,29.0,34.0,13.0
ENSMUSG00000033909,658.0,319.0,522.0,841.0,550.0,558.0,402.0,355.0,649.0,507.0,450.0,489.0,29.0,31.0,21.0,24.0,25.0,24.0,15.0,31.0,16.0,20.0,27.0,31.0,1336.0,570.0,1000.0,1152.0,649.0,692.0,530.0,684.0,797.0,880.0,693.0,745.0,33.0,40.0,29.0,29.0,50.0,25.0,24.0,29.0,28.0,23.0,42.0,12.0
ENSMUSG00000033917,1079.0,586.0,1096.0,1475.0,881.0,1004.0,869.0,635.0,622.0,899.0,609.0,812.0,234.0,175.0,134.0,135.0,226.0,211.0,192.0,152.0,137.0,136.0,181.0,158.0,5858.0,1956.0,4266.0,1873.0,2943.0,2819.0,2563.0,2534.0,3555.0,4404.0,3305.0,3330.0,493.0,474.0,524.0,690.0,819.0,474.0,594.0,597.0,623.0,919.0,917.0,579.0
ENSMUSG00000033931,294.0,132.0,432.0,470.0,272.0,319.0,288.0,187.0,319.0,204.0,215.0,243.0,12.0,8.0,9.0,9.0,23.0,14.0,9.0,7.0,8.0,8.0,28.0,17.0,364.0,134.0,394.0,187.0,211.0,195.0,180.0,153.0,208.0,200.0,189.0,155.0,8.0,5.0,6.0,5.0,13.0,12.0,6.0,6.0,6.0,10.0,6.0,4.0
ENSMUSG00000033933,262.0,151.0,248.0,370.0,255.0,262.0,218.0,194.0,149.0,228.0,149.0,273.0,63.0,57.0,47.0,22.0,40.0,44.0,49.0,42.0,30.0,24.0,62.0,43.0,476.0,185.0,454.0,133.0,269.0,224.0,161.0,197.0,224.0,291.0,264.0,284.0,36.0,45.0,24.0,38.0,68.0,26.0,29.0,48.0,33.0,61.0,61.0,24.0
ENSMUSG00000033943,750.0,499.0,811.0,1095.0,1048.0,1146.0,1211.0,888.0,1467.0,1281.0,1046.0,1123.0,128.0,120.0,83.0,61.0,102.0,183.0,161.0,127.0,146.0,117.0,157.0,200.0,1445.0,853.0,1067.0,1440.0,1340.0,758.0,701.0,923.0,896.0,1206.0,1407.0,1020.0,105.0,102.0,134.0,185.0,144.0,84.0,132.0,111.0,108.0,225.0,137.0,95.0
ENSMUSG00000033955,1703.0,888.0,1765.0,1882.0,1429.0,1527.0,1366.0,1103.0,1494.0,1373.0,1042.0,1444.0,138.0,102.0,95.0,88.0,160.0,105.0,145.0,125.0,92.0,119.0,155.0,118.0,3675.0,1433.0,2912.0,2092.0,2025.0,2051.0,1800.0,2271.0,2656.0,3048.0,2320.0,2814.0,186.0,221.0,164.0,206.0,256.0,124.0,177.0,223.0,139.0,254.0,287.0,130.0
ENSMUSG00000033960,250.0,178.0,278.0,345.0,232.0,239.0,243.0,217.0,317.0,214.0,220.0,292.0,24.0,16.0,8.0,14.0,24.0,16.0,27.0,19.0,23.0,25.0,41.0,18.0,3065.0,1159.0,2432.0,2469.0,1631.0,1700.0,1346.0,1578.0,1781.0,2019.0,1568.0,1682.0,121.0,116.0,120.0,154.0,161.0,79.0,132.0,131.0,123.0,168.0,212.0,97.0
ENSMUSG00000033985,311.0,171.0,237.0,433.0,289.0,239.0,250.0,193.0,274.0,226.0,248.0,189.0,35.0,27.0,31.0,28.0,40.0,45.0,39.0,30.0,30.0,28.0,65.0,38.0,141.0,68.0,111.0,76.0,80.0,43.0,48.0,34.0,81.0,65.0,45.0,48.0,10.0,6.0,6.0,18.0,5.0,9.0,7.0,7.0,9.0,10.0,8.0,5.0
ENSMUSG00000033991,622.0,324.0,738.0,804.0,529.0,668.0,700.0,525.0,622.0,570.0,497.0,688.0,96.0,78.0,64.0,71.0,112.0,81.0,112.0,84.0,66.0,118.0,141.0,71.0,1017.0,386.0,925.0,461.0,647.0,552.0,487.0,660.0,649.0,815.0,772.0,724.0,65.0,86.0,56.0,110.0,102.0,41.0,90.0,83.0,70.0,109.0,142.0,78.0
ENSMUSG00000034006,1844.0,1198.0,1967.0,2836.0,1742.0,1596.0,2271.0,1552.0,1665.0,1847.0,1554.0,2242.0,510.0,348.0,322.0,372.0,584.0,303.0,549.0,420.0,366.0,388.0,554.0,365.0,368.0,147.0,472.0,104.0,168.0,181.0,111.0,121.0,121.0,193.0,161.0,158.0,28.0,45.0,19.0,44.0,40.0,11.0,34.0,30.0,32.0,50.0,37.0,17.0
ENSMUSG00000034022,1274.0,759.0,1233.0,1641.0,1186.0,1189.0,1364.0,1011.0,1290.0,1241.0,1066.0,1240.0,50.0,36.0,22.0,48.0,26.0,17.0,39.0,32.0,22.0,17.0,29.0,28.0,1749.0,754.0,1597.0,777.0,970.0,916.0,789.0,1083.0,1282.0,1564.0,1156.0,1316.0,19.0,29.0,15.0,25.0,30.0,9.0,36.0,23.0,23.0,31.0,39.0,14.0
ENSMUSG00000034024,1730.0,1104.0,2153.0,2495.0,1461.0,1667.0,2440.0,1767.0,2104.0,1872.0,1578.0,2296.0,247.0,127.0,147.0,67.0,91.0,118.0,270.0,171.0,141.0,77.0,128.0,147.0,2645.0,1117.0,2319.0,1303.0,1483.0,1346.0,1604.0,1870.0,2072.0,2557.0,1927.0,1999.0,157.0,154.0,102.0,215.0,182.0,119.0,166.0,210.0,140.0,243.0,197.0,106.0
ENSMUSG00000034032,544.0,307.0,479.0,563.0,458.0,433.0,471.0,304.0,435.0,435.0,393.0,408.0,22.0,23.0,15.0,6.0,11.0,13.0,21.0,13.0,12.0,13.0,20.0,16.0,674.0,349.0,685.0,365.0,438.0,430.0,303.0,365.0,432.0,542.0,479.0,500.0,8.0,31.0,11.0,28.0,19.0,14.0,14.0,8.0,10.0,19.0,17.0,3.0
ENSMUSG00000034037,276.0,155.0,203.0,343.0,204.0,216.0,264.0,215.0,268.0,224.0,221.0,251.0,26.0,21.0,26.0,26.0,35.0,32.0,35.0,30.0,24.0,29.0,47.0,30.0,1641.0,719.0,1138.0,1122.0,871.0,921.0,812.0,990.0,1087.0,1358.0,946.0,1187.0,100.0,118.0,87.0,118.0,147.0,71.0,118.0,142.0,86.0,146.0,150.0,83.0
ENSMUSG00000034042,976.0,673.0,1343.0,1686.0,1144.0,1199.0,1233.0,960.0,1532.0,1096.0,1081.0,1089.0,41.0,21.0,26.0,16.0,30.0,60.0,30.0,34.0,23.0,27.0,26.0,37.0,2141.0,939.0,2246.0,1440.0,1210.0,1149.0,1262.0,1474.0,1643.0,1472.0,1386.0,1393.0,32.0,37.0,23.0,41.0,42.0,31.0,40.0,48.0,42.0,45.0,38.0,23.0
ENSMUSG00000034064,299.0,208.0,299.0,367.0,293.0,320.0,368.0,256.0,327.0,367.0,277.0,393.0,36.0,27.0,27.0,22.0,27.0,43.0,56.0,36.0,42.0,18.0,19.0,27.0,603.0,239.0,531.0,262.0,357.0,339.0,310.0,383.0,422.0,489.0,371.0,429.0,31.0,41.0,42.0,48.0,55.0,41.0,41.0,37.0,28.0,81.0,46.0,31.0
ENSMUSG00000034066,573.0,402.0,758.0,872.0,626.0,815.0,705.0,509.0,872.0,695.0,717.0,724.0,39.0,23.0,28.0,24.0,30.0,30.0,47.0,30.0,43.0,30.0,36.0,35.0,632.0,315.0,538.0,364.0,430.0,314.0,232.0,332.0,351.0,456.0,476.0,366.0,13.0,14.0,17.0,34.0,20.0,5.0,11.0,23.0,31.0,34.0,27.0,11.0
ENSMUSG00000034075,2684.0,1612.0,3024.0,4092.0,2576.0,2609.0,2292.0,1761.0,2779.0,1968.0,1785.0,2180.0,63.0,50.0,43.0,46.0,78.0,54.0,87.0,41.0,47.0,63.0,69.0,39.0,3949.0,1756.0,3669.0,2911.0,2451.0,2425.0,1892.0,2110.0,2650.0,2714.0,2155.0,2173.0,53.0,55.0,37.0,65.0,54.0,26.0,43.0,52.0,40.0,65.0,52.0,33.0
ENSMUSG00000034083,185.0,112.0,236.0,327.0,184.0,212.0,198.0,159.0,293.0,168.0,168.0,210.0,11.0,16.0,5.0,10.0,19.0,6.0,14.0,8.0,10.0,4.0,19.0,22.0,433.0,181.0,324.0,367.0,225.0,230.0,263.0,299.0,362.0,312.0,290.0,234.0,9.0,12.0,4.0,11.0,10.0,5.0,5.0,8.0,8.0,19.0,18.0,6.0
